Date,Time,Close
23/11/17,8:00,69.1457
23/11/17,9:00,69.122
23/11/17,10:00,69.098
23/11/17,11:00,69.098
23/11/17,12:00,69.131
23/11/17,13:00,69.146
23/11/17,14:00,69.064
23/11/17,15:00,69.198
23/11/17,16:00,69.202
23/11/17,17:00,69.225
23/11/17,18:00,69.216
23/11/17,19:00,69.217
23/11/17,20:00,69.185
23/11/17,21:00,69.19
23/11/17,22:00,69.232
23/11/17,23:00,69.265
24/11/17,0:00,69.26
24/11/17,1:00,69.1796
24/11/17,2:00,69.191
24/11/17,3:00,69.186
24/11/17,4:00,69.142
24/11/17,5:00,69.173
24/11/17,6:00,69.243
24/11/17,7:00,69.171
24/11/17,8:00,69.197
24/11/17,9:00,69.222
24/11/17,10:00,69.2996
24/11/17,11:00,69.355
24/11/17,12:00,69.118
24/11/17,13:00,69.352
24/11/17,14:00,69.371
24/11/17,15:00,69.205
24/11/17,16:00,69.382
24/11/17,17:00,69.524
24/11/17,18:00,69.621
24/11/17,19:00,69.648
24/11/17,20:00,69.527
24/11/17,21:00,69.53
24/11/17,22:00,69.533
24/11/17,23:00,69.553
25/11/17,0:00,69.63
25/11/17,1:00,69.632
25/11/17,2:00,69.712
26/11/17,22:00,69.571
26/11/17,23:00,69.63
27/11/17,0:00,69.6559
27/11/17,1:00,69.56
27/11/17,2:00,69.6616
27/11/17,3:00,69.6384
27/11/17,4:00,69.583
27/11/17,5:00,69.615
27/11/17,6:00,69.4716
27/11/17,7:00,69.5095
27/11/17,8:00,69.5013
27/11/17,9:00,69.54
27/11/17,10:00,69.556
27/11/17,11:00,69.43
27/11/17,12:00,69.417
27/11/17,13:00,69.414
27/11/17,14:00,69.365
27/11/17,15:00,69.385
27/11/17,16:00,69.473
27/11/17,17:00,69.503
27/11/17,18:00,69.468
27/11/17,19:00,69.437
27/11/17,20:00,69.515
27/11/17,21:00,69.59
27/11/17,22:00,69.538
27/11/17,23:00,69.535
28/11/17,0:00,69.5116
28/11/17,1:00,69.496
28/11/17,2:00,69.5311
28/11/17,3:00,69.498
28/11/17,4:00,69.5714
28/11/17,5:00,69.5218
28/11/17,6:00,69.477
28/11/17,7:00,69.55
28/11/17,8:00,69.496
28/11/17,9:00,69.457
28/11/17,10:00,69.5443
28/11/17,11:00,69.383
28/11/17,12:00,69.418
28/11/17,13:00,69.389
28/11/17,14:00,69.322
28/11/17,15:00,69.319
28/11/17,16:00,69.23
28/11/17,17:00,69.346
28/11/17,18:00,69.362
28/11/17,19:00,69.342
28/11/17,20:00,69.329
28/11/17,21:00,69.201
28/11/17,22:00,69.213
28/11/17,23:00,69.11
29/11/17,0:00,69.122
29/11/17,1:00,69.073
29/11/17,2:00,69.123
29/11/17,3:00,69.1522
29/11/17,4:00,69.1261
29/11/17,5:00,69.092
29/11/17,6:00,69.134
29/11/17,7:00,69.242
29/11/17,8:00,69.224
29/11/17,9:00,69.1872
29/11/17,10:00,69.31
29/11/17,11:00,69.181
29/11/17,12:00,69.226
29/11/17,13:00,69.17
29/11/17,14:00,69.14
29/11/17,15:00,69.074
29/11/17,16:00,69.041
29/11/17,17:00,69.128
29/11/17,18:00,69.163
29/11/17,19:00,69.246
29/11/17,20:00,69.415
29/11/17,21:00,69.54
29/11/17,22:00,69.508
29/11/17,23:00,69.509
30/11/17,0:00,69.53
30/11/17,1:00,69.395
30/11/17,2:00,69.379
30/11/17,3:00,69.4068
30/11/17,4:00,69.4268
30/11/17,5:00,69.519
30/11/17,6:00,69.4939
30/11/17,7:00,69.447
30/11/17,8:00,69.372
30/11/17,9:00,69.363
30/11/17,10:00,69.382
30/11/17,11:00,69.523
30/11/17,12:00,69.419
30/11/17,13:00,69.282
30/11/17,14:00,69.132
30/11/17,15:00,69.227
30/11/17,16:00,69.153
30/11/17,17:00,69.306
30/11/17,18:00,69.511
30/11/17,19:00,69.599
30/11/17,20:00,69.435
30/11/17,21:00,69.48
30/11/17,22:00,69.574
30/11/17,23:00,69.516
1/12/2017,0:00,69.55
1/12/2017,1:00,69.521
1/12/2017,2:00,69.456
1/12/2017,3:00,69.504
1/12/2017,4:00,69.587
1/12/2017,5:00,69.626
1/12/2017,6:00,69.623
1/12/2017,7:00,69.64
1/12/2017,8:00,69.64
1/12/2017,9:00,69.736
1/12/2017,10:00,69.725
1/12/2017,11:00,69.74
1/12/2017,12:00,69.859
1/12/2017,13:00,69.836
1/12/2017,14:00,69.875
1/12/2017,15:00,69.811
1/12/2017,16:00,69.731
1/12/2017,17:00,69.528
1/12/2017,18:00,69.459
1/12/2017,19:00,69.435
1/12/2017,20:00,70.21
1/12/2017,21:00,70.264
1/12/2017,22:00,70.042
1/12/2017,23:00,70.008
2/12/2017,0:00,70.007
2/12/2017,1:00,69.99
2/12/2017,2:00,70.064
3/12/2017,22:00,69.8895
3/12/2017,23:00,69.8899
4/12/2017,0:00,69.8386
4/12/2017,1:00,69.7894
4/12/2017,2:00,69.838
4/12/2017,3:00,69.767
4/12/2017,4:00,69.872
4/12/2017,5:00,69.926
4/12/2017,6:00,69.911
4/12/2017,7:00,69.935
4/12/2017,8:00,69.817
4/12/2017,9:00,69.793
4/12/2017,10:00,69.916
4/12/2017,11:00,69.873
4/12/2017,12:00,69.829
4/12/2017,13:00,69.777
4/12/2017,14:00,69.839
4/12/2017,15:00,69.796
4/12/2017,16:00,69.818
4/12/2017,17:00,69.664
4/12/2017,18:00,69.739
4/12/2017,19:00,69.787
4/12/2017,20:00,69.737
4/12/2017,21:00,69.562
4/12/2017,22:00,69.557
4/12/2017,23:00,69.668
5/12/2017,0:00,69.728
5/12/2017,1:00,69.733
5/12/2017,2:00,69.698
5/12/2017,3:00,69.701
5/12/2017,4:00,69.719
5/12/2017,5:00,69.358
5/12/2017,6:00,69.674
5/12/2017,7:00,69.682
5/12/2017,8:00,69.552
5/12/2017,9:00,69.688
5/12/2017,10:00,69.729
5/12/2017,11:00,69.565
5/12/2017,12:00,69.469
5/12/2017,13:00,69.497
5/12/2017,14:00,69.535
5/12/2017,15:00,69.5563
5/12/2017,16:00,69.574
5/12/2017,17:00,69.498
5/12/2017,18:00,69.461
5/12/2017,19:00,69.413
5/12/2017,20:00,69.396
5/12/2017,21:00,69.277
5/12/2017,22:00,69.289
5/12/2017,23:00,69.373
6/12/2017,0:00,69.429
6/12/2017,1:00,69.43
6/12/2017,2:00,69.454
6/12/2017,3:00,69.4656
6/12/2017,4:00,69.3842
6/12/2017,5:00,69.3903
6/12/2017,6:00,69.395
6/12/2017,7:00,69.508
6/12/2017,8:00,69.474
6/12/2017,9:00,69.493
6/12/2017,10:00,69.445
6/12/2017,11:00,69.682
6/12/2017,12:00,69.664
6/12/2017,13:00,69.783
6/12/2017,14:00,69.932
6/12/2017,15:00,69.82
6/12/2017,16:00,69.795
6/12/2017,17:00,69.863
6/12/2017,18:00,69.726
6/12/2017,19:00,69.689
6/12/2017,20:00,69.806
6/12/2017,21:00,69.797
6/12/2017,22:00,69.768
6/12/2017,23:00,69.794
7/12/2017,0:00,69.837
7/12/2017,1:00,69.788
7/12/2017,2:00,69.781
7/12/2017,3:00,69.7836
7/12/2017,4:00,69.78
7/12/2017,5:00,69.794
7/12/2017,6:00,69.7436
7/12/2017,7:00,69.7698
7/12/2017,8:00,69.739
7/12/2017,9:00,69.6939
7/12/2017,10:00,69.748
7/12/2017,11:00,69.946
7/12/2017,12:00,69.844
7/12/2017,13:00,69.759
7/12/2017,14:00,69.699
7/12/2017,15:00,69.821
7/12/2017,16:00,69.751
7/12/2017,17:00,69.874
7/12/2017,18:00,69.847
7/12/2017,19:00,69.734
7/12/2017,20:00,69.708
7/12/2017,21:00,69.739
7/12/2017,22:00,69.74
7/12/2017,23:00,69.648
8/12/2017,0:00,69.638
8/12/2017,1:00,69.618
8/12/2017,2:00,69.63
8/12/2017,3:00,69.6593
8/12/2017,4:00,69.585
8/12/2017,5:00,69.5706
8/12/2017,6:00,69.5923
8/12/2017,7:00,69.657
8/12/2017,8:00,69.6132
8/12/2017,9:00,69.625
8/12/2017,10:00,69.6891
8/12/2017,11:00,69.588
8/12/2017,12:00,69.607
8/12/2017,13:00,69.642
8/12/2017,14:00,69.684
8/12/2017,15:00,69.591
8/12/2017,16:00,69.621
8/12/2017,17:00,69.503
8/12/2017,18:00,69.485
8/12/2017,19:00,69.608
8/12/2017,20:00,69.686
8/12/2017,21:00,69.702
8/12/2017,22:00,69.705
8/12/2017,23:00,69.717
9/12/2017,0:00,69.541
9/12/2017,1:00,69.566
9/12/2017,2:00,69.572
10/12/2017,22:00,69.695
11/12/2017,0:00,69.529
11/12/2017,1:00,69.549
11/12/2017,2:00,69.5088
11/12/2017,3:00,69.4975
11/12/2017,4:00,69.502
11/12/2017,5:00,69.2158
11/12/2017,6:00,69.646
11/12/2017,7:00,69.639
11/12/2017,8:00,69.6484
11/12/2017,9:00,69.6401
11/12/2017,10:00,69.6394
11/12/2017,11:00,69.847
11/12/2017,12:00,69.923
11/12/2017,13:00,69.836
11/12/2017,14:00,69.886
11/12/2017,15:00,69.863
11/12/2017,16:00,69.736
11/12/2017,17:00,69.716
11/12/2017,18:00,69.742
11/12/2017,19:00,69.721
11/12/2017,20:00,69.531
11/12/2017,21:00,69.492
11/12/2017,22:00,69.482
11/12/2017,23:00,69.491
12/12/2017,0:00,69.3318
12/12/2017,1:00,69.263
12/12/2017,2:00,69.296
12/12/2017,3:00,69.392
12/12/2017,4:00,69.38
12/12/2017,5:00,69.272
12/12/2017,6:00,69.272
12/12/2017,7:00,69.2735
12/12/2017,8:00,69.2959
12/12/2017,9:00,69.2666
12/12/2017,10:00,69.327
12/12/2017,11:00,69.188
12/12/2017,12:00,69.394
12/12/2017,13:00,69.313
12/12/2017,14:00,69.12
12/12/2017,15:00,69.307
12/12/2017,16:00,69.259
12/12/2017,17:00,69.333
12/12/2017,18:00,69.343
12/12/2017,19:00,69.412
12/12/2017,20:00,69.46
12/12/2017,21:00,69.454
12/12/2017,22:00,69.517
12/12/2017,23:00,69.551
13/12/17,0:00,69.534
13/12/17,1:00,69.4491
13/12/17,2:00,69.4583
13/12/17,3:00,69.4663
13/12/17,4:00,69.5628
13/12/17,5:00,69.493
13/12/17,6:00,69.5475
13/12/17,7:00,69.601
13/12/17,8:00,69.5743
13/12/17,9:00,69.5764
13/12/17,10:00,69.616
13/12/17,11:00,69.364
13/12/17,12:00,69.382
13/12/17,13:00,69.484
13/12/17,14:00,69.427
13/12/17,15:00,69.352
13/12/17,16:00,69.188
13/12/17,17:00,69.236
13/12/17,18:00,69.234
13/12/17,19:00,69.104
13/12/17,20:00,69.172
13/12/17,21:00,69.097
13/12/17,22:00,68.867
13/12/17,23:00,69.236
14/12/17,0:00,69.232
14/12/17,1:00,69.207
14/12/17,2:00,69.278
14/12/17,3:00,69.085
14/12/17,4:00,69.116
14/12/17,5:00,69.389
14/12/17,6:00,69.279
14/12/17,7:00,69.296
14/12/17,8:00,69.28
14/12/17,9:00,69.244
14/12/17,10:00,69.3247
14/12/17,11:00,69.38
14/12/17,12:00,69.286
14/12/17,13:00,69.254
14/12/17,14:00,69.354
14/12/17,15:00,69.325
14/12/17,16:00,69.464
14/12/17,17:00,69.452
14/12/17,18:00,69.328
14/12/17,19:00,69.267
14/12/17,20:00,69.32
14/12/17,21:00,69.352
14/12/17,22:00,69.399
14/12/17,23:00,69.31
15/12/17,0:00,69.351
15/12/17,1:00,69.23
15/12/17,2:00,69.141
15/12/17,3:00,69.2094
15/12/17,4:00,69.2592
15/12/17,5:00,69.2358
15/12/17,6:00,69.2461
15/12/17,7:00,69.2165
15/12/17,8:00,69.224
15/12/17,9:00,69.2352
15/12/17,10:00,69.3
15/12/17,11:00,69.45
15/12/17,12:00,69.354
15/12/17,13:00,69.442
15/12/17,14:00,69.423
15/12/17,15:00,69.474
15/12/17,16:00,69.521
15/12/17,17:00,69.307
15/12/17,18:00,69.333
15/12/17,19:00,69.15
15/12/17,20:00,69.248
15/12/17,21:00,69.177
15/12/17,22:00,69.121
15/12/17,23:00,69.144
16/12/17,0:00,69.14
16/12/17,1:00,69.041
16/12/17,2:00,69.116
17/12/17,22:00,69.115
18/12/17,0:00,68.9687
18/12/17,1:00,68.9731
18/12/17,2:00,69.0113
18/12/17,3:00,68.978
18/12/17,4:00,68.998
18/12/17,5:00,69.0624
18/12/17,6:00,69.033
18/12/17,7:00,69.0257
18/12/17,8:00,69.0128
18/12/17,9:00,69.0063
18/12/17,10:00,69.0559
18/12/17,11:00,69.137
18/12/17,12:00,69.208
18/12/17,13:00,68.951
18/12/17,14:00,69.129
18/12/17,15:00,69.147
18/12/17,16:00,69.154
18/12/17,17:00,69.157
18/12/17,18:00,69.27
18/12/17,19:00,69.179
18/12/17,20:00,69.178
18/12/17,21:00,69.15
18/12/17,22:00,69.17
18/12/17,23:00,69.018
19/12/17,0:00,69.097
19/12/17,1:00,69.087
19/12/17,2:00,69.034
19/12/17,3:00,69.0446
19/12/17,4:00,69.0624
19/12/17,5:00,69.0767
19/12/17,6:00,69.118
19/12/17,7:00,69.129
19/12/17,8:00,69.0791
19/12/17,9:00,69.075
19/12/17,10:00,69.1054
19/12/17,11:00,69.168
19/12/17,12:00,69.174
19/12/17,13:00,69.198
19/12/17,14:00,69.187
19/12/17,15:00,69.203
19/12/17,16:00,69.334
19/12/17,17:00,69.337
19/12/17,18:00,69.41
19/12/17,19:00,69.447
19/12/17,20:00,69.497
19/12/17,21:00,69.528
19/12/17,22:00,69.613
19/12/17,23:00,69.618
20/12/17,0:00,69.574
20/12/17,1:00,69.463
20/12/17,2:00,69.534
20/12/17,3:00,69.4999
20/12/17,4:00,69.526
20/12/17,5:00,69.5587
20/12/17,6:00,69.468
20/12/17,7:00,69.5249
20/12/17,8:00,69.4819
20/12/17,9:00,69.484
20/12/17,10:00,69.3839
20/12/17,11:00,69.47
20/12/17,12:00,69.522
20/12/17,13:00,69.421
20/12/17,14:00,69.448
20/12/17,15:00,69.439
20/12/17,16:00,69.5
20/12/17,17:00,69.505
20/12/17,18:00,69.596
20/12/17,19:00,69.716
20/12/17,20:00,69.733
20/12/17,21:00,69.681
20/12/17,22:00,69.75
20/12/17,23:00,69.664
21/12/17,0:00,69.688
21/12/17,1:00,69.6398
21/12/17,2:00,69.636
21/12/17,3:00,69.488
21/12/17,4:00,69.622
21/12/17,5:00,69.6103
21/12/17,6:00,69.6443
21/12/17,7:00,69.599
21/12/17,8:00,69.6356
21/12/17,9:00,69.6068
21/12/17,10:00,69.5938
21/12/17,11:00,69.514
21/12/17,12:00,69.535
21/12/17,13:00,69.532
21/12/17,14:00,69.382
21/12/17,15:00,69.378
21/12/17,16:00,69.318
21/12/17,17:00,69.275
21/12/17,18:00,69.37
21/12/17,19:00,69.393
21/12/17,20:00,69.49
21/12/17,21:00,69.438
21/12/17,22:00,69.369
21/12/17,23:00,69.379
22/12/17,0:00,69.383
22/12/17,1:00,69.36
22/12/17,2:00,69.276
22/12/17,3:00,69.174
22/12/17,4:00,69.2148
22/12/17,5:00,69.2526
22/12/17,6:00,69.4017
22/12/17,7:00,69.343
22/12/17,8:00,69.3945
22/12/17,9:00,69.2623
22/12/17,10:00,69.174
22/12/17,11:00,69.06
22/12/17,12:00,69.095
22/12/17,13:00,69.117
22/12/17,14:00,69.045
22/12/17,15:00,69.073
22/12/17,16:00,69.08
22/12/17,17:00,69.116
22/12/17,18:00,69.049
22/12/17,19:00,69.057
22/12/17,20:00,69.101
22/12/17,21:00,69.182
22/12/17,22:00,69.04
22/12/17,23:00,69.152
23/12/17,0:00,69.1037
23/12/17,1:00,68.963
23/12/17,2:00,69.191
24/12/17,22:00,69.136
25/12/17,1:00,69.0129
25/12/17,2:00,69.0749
25/12/17,3:00,69.072
25/12/17,4:00,69.0008
25/12/17,5:00,69.0209
25/12/17,6:00,69.044
25/12/17,7:00,69.0574
25/12/17,8:00,69.0615
25/12/17,9:00,69.1373
25/12/17,10:00,69.1475
25/12/17,11:00,68.9471
25/12/17,12:00,68.8512
25/12/17,13:00,68.925
25/12/17,14:00,68.856
25/12/17,15:00,68.698
25/12/17,16:00,68.697
25/12/17,17:00,68.838
25/12/17,18:00,68.736
25/12/17,19:00,68.834
25/12/17,20:00,68.855
25/12/17,22:00,68.763
25/12/17,23:00,68.827
26/12/17,0:00,68.822
26/12/17,1:00,68.7687
26/12/17,2:00,68.9402
26/12/17,3:00,69.0182
26/12/17,4:00,69.2281
26/12/17,5:00,69.1947
26/12/17,6:00,69.2094
26/12/17,7:00,69.203
26/12/17,8:00,69.1335
26/12/17,9:00,69.1612
26/12/17,10:00,69.0323
26/12/17,11:00,68.441
26/12/17,12:00,68.516
26/12/17,13:00,68.49
26/12/17,14:00,68.475
26/12/17,15:00,68.443
26/12/17,16:00,68.348
26/12/17,17:00,68.3187
26/12/17,18:00,68.544
26/12/17,19:00,68.456
26/12/17,20:00,68.395
26/12/17,21:00,68.3893
26/12/17,22:00,68.453
26/12/17,23:00,68.353
27/12/17,0:00,68.2837
27/12/17,1:00,68.3383
27/12/17,2:00,68.293
27/12/17,3:00,68.3565
27/12/17,4:00,68.3774
27/12/17,5:00,68.3542
27/12/17,6:00,68.35
27/12/17,7:00,68.35
27/12/17,8:00,68.3757
27/12/17,9:00,68.3473
27/12/17,10:00,68.188
27/12/17,11:00,68.189
27/12/17,12:00,68.3
27/12/17,13:00,68.561
27/12/17,14:00,68.799
27/12/17,15:00,68.653
27/12/17,16:00,68.626
27/12/17,17:00,68.746
27/12/17,18:00,68.752
27/12/17,19:00,68.715
27/12/17,20:00,68.799
27/12/17,21:00,68.879
27/12/17,22:00,68.761
27/12/17,23:00,68.711
28/12/17,0:00,68.7454
28/12/17,1:00,68.555
28/12/17,2:00,68.536
28/12/17,3:00,68.5783
28/12/17,4:00,68.423
28/12/17,5:00,68.5813
28/12/17,6:00,68.427
28/12/17,7:00,68.5134
28/12/17,8:00,68.5422
28/12/17,9:00,68.5801
28/12/17,10:00,68.603
28/12/17,11:00,68.71
28/12/17,12:00,68.663
28/12/17,13:00,68.519
28/12/17,14:00,68.586
28/12/17,15:00,68.69
28/12/17,16:00,68.757
28/12/17,17:00,68.628
28/12/17,18:00,68.727
28/12/17,19:00,68.699
28/12/17,20:00,68.717
28/12/17,21:00,68.777
28/12/17,22:00,68.6992
28/12/17,23:00,68.567
29/12/17,0:00,68.584
29/12/17,1:00,68.5838
29/12/17,2:00,68.7134
29/12/17,3:00,68.719
29/12/17,4:00,68.6976
29/12/17,5:00,68.6689
29/12/17,6:00,68.7254
29/12/17,7:00,68.6869
29/12/17,8:00,68.6838
29/12/17,9:00,68.6914
29/12/17,10:00,68.791
29/12/17,11:00,68.92
29/12/17,12:00,68.796
29/12/17,13:00,69.01
29/12/17,14:00,69.113
29/12/17,15:00,69.322
29/12/17,16:00,69.411
29/12/17,17:00,69.325
29/12/17,18:00,69.12
29/12/17,19:00,69.135
29/12/17,20:00,69.167
29/12/17,21:00,69.19
29/12/17,22:00,69.215
29/12/17,23:00,69.195
30/12/17,0:00,69.292
30/12/17,1:00,69.1582
30/12/17,2:00,69.189
31/12/17,22:00,69.21
